,X (sequence),y (target)
10,"0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005",0.0016
11,"0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016",0.0053
12,"0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053",0.0046
13,"0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046",0.0051
14,"0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051",0.0029
15,"0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029",0.0023
16,"0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023",0.0042
17,"0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042",0.0046
18,"0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046",0.0055
19,"0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055",0.0063
20,"0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063",0.0052
21,"0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052",0.0039
22,"0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039",0.0053
23,"0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053",0.0052
24,"0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052",0.0031
25,"0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031",0.0029
26,"0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029",0.0027
27,"0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027",0.0026
28,"0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026",0.0044
29,"0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044",0.0044
30,"0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044",0.0042
31,"0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042",0.0039
32,"0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039",0.0046
33,"0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046",0.0047
34,"0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047",0.0039
35,"0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039",0.0055
36,"0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055",0.0049
37,"0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049",0.0036
38,"0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036",0.0027
39,"0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027",0.0025
40,"0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025",0.0019
41,"0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019",0.0028
42,"0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028",0.0028
43,"0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028",0.0032
44,"0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032",0.0029
45,"0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029",0.0032
